FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,98,10,0,2020-04-09,88
39061,Hamilton,Ohio,US,39.19673558,-84.54502924,473,14,0,2020-04-09,459
36041,Hamilton,New York,US,43.66146647,-74.49721957,3,0,0,2020-04-09,3
12047,Hamilton,Florida,US,30.49673973,-82.94998918,1,0,0,2020-04-09,1
19079,Hamilton,Iowa,US,42.38382428,-93.70197703,2,0,0,2020-04-09,2
18057,Hamilton,Indiana,US,40.07306535,-86.05244729,395,16,0,2020-04-09,379
31081,Hamilton,Nebraska,US,40.87349452,-98.02099117,8,0,0,2020-04-09,8
46057,Hamlin,South Dakota,US,44.67385954,-97.18829593,1,0,0,2020-04-09,1
25013,Hampden,Massachusetts,US,42.13440424,-72.63235561,1276,62,0,2020-04-09,1214
54027,Hampshire,West Virginia,US,39.32103553,-78.60826476,2,0,0,2020-04-09,2
25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,177,3,0,2020-04-09,174
45049,Hampton,South Carolina,US,32.77419582,-81.13845571,5,0,0,2020-04-09,5
51650,Hampton,Virginia,US,37.03513786,-76.35879121,53,1,0,2020-04-09,52
54029,Hancock,West Virginia,US,40.51943859,-80.57461608,7,0,0,2020-04-09,7
47067,Hancock,Tennessee,US,36.52692871,-83.22375847,0,0,0,2020-04-09,0
28045,Hancock,Mississippi,US,30.41830223,-89.48851033,37,3,0,2020-04-09,34
23009,Hancock,Maine,US,44.59816444,-68.38401854,3,0,0,2020-04-09,3
39063,Hancock,Ohio,US,41.00250487,-83.66838948,16,0,0,2020-04-09,16
19081,Hancock,Iowa,US,43.08178477,-93.73454884,3,0,0,2020-04-09,3
18059,Hancock,Indiana,US,39.82304555,-85.77566351,100,2,0,2020-04-09,98
17067,Hancock,Illinois,US,40.40423981,-91.16313899,1,0,0,2020-04-09,1
13141,Hancock,Georgia,US,33.2721566,-82.99766919,1,0,0,2020-04-09,1
21091,Hancock,Kentucky,US,37.83766422,-86.78280584,2,0,0,2020-04-09,2
51085,Hanover,Virginia,US,37.7583355,-77.49464673,29,0,0,2020-04-09,29
48195,Hansford,Texas,US,36.27743284,-101.3545796,1,0,0,2020-04-09,1
13143,Haralson,Georgia,US,33.79602175,-85.21005667,15,0,0,2020-04-09,15
12049,Hardee,Florida,US,27.49293939,-81.80956574,3,0,0,2020-04-09,3
47069,Hardeman,Tennessee,US,35.20772017,-88.99161161,6,0,0,2020-04-09,6
48199,Hardin,Texas,US,30.33364686,-94.38931817,41,1,0,2020-04-09,40
47071,Hardin,Tennessee,US,35.19732531,-88.18593755,2,0,0,2020-04-09,2
21093,Hardin,Kentucky,US,37.6976111,-85.96319251,9,0,0,2020-04-09,9
39065,Hardin,Ohio,US,40.66015414,-83.65929931,3,0,0,2020-04-09,3
19083,Hardin,Iowa,US,42.38353877,-93.23654611,1,0,0,2020-04-09,1
54031,Hardy,West Virginia,US,39.00683177,-78.85855301,2,0,0,2020-04-09,2
24025,Harford,Maryland,US,39.55010644,-76.30775940000002,101,0,0,2020-04-09,101
37085,Harnett,North Carolina,US,35.36731853,-78.87243571,34,2,0,2020-04-09,32
13145,Harris,Georgia,US,32.73709786,-84.90538572,16,0,0,2020-04-09,16
48201,Harris,Texas,US,29.86,-95.39,3047,34,0,2020-04-09,3013
54033,Harrison,West Virginia,US,39.2853852,-80.37919577,29,1,0,2020-04-09,28
48203,Harrison,Texas,US,32.54935988,-94.36934071,12,1,0,2020-04-09,11
29081,Harrison,Missouri,US,40.35570088,-93.99222144,4,0,0,2020-04-09,4
21097,Harrison,Kentucky,US,38.44188174,-84.32869741,14,0,0,2020-04-09,14
19085,Harrison,Iowa,US,41.68330137,-95.81558439,11,0,0,2020-04-09,11
18061,Harrison,Indiana,US,38.19467379,-86.10948271,51,1,0,2020-04-09,50
28047,Harrison,Mississippi,US,30.51359752,-89.12467576,96,3,0,2020-04-09,93
51660,Harrisonburg,Virginia,US,38.43542574,-78.87536254,39,0,0,2020-04-09,39
13147,Hart,Georgia,US,34.34626973,-82.96567682,3,0,0,2020-04-09,3
21099,Hart,Kentucky,US,37.29943898,-85.88461055,1,0,0,2020-04-09,1
9003,Hartford,Connecticut,US,41.80283011,-72.73103891,1471,75,0,2020-04-09,1396
20079,Harvey,Kansas,US,38.04293782,-97.42747573,4,0,0,2020-04-09,4
15001,Hawaii,Hawaii,US,19.60121157,-155.5210167,28,0,0,2020-04-09,28
47073,Hawkins,Tennessee,US,36.44355426,-82.94885298,21,1,0,2020-04-09,20
48209,Hays,Texas,US,30.05669873,-98.02944344,77,0,0,2020-04-09,77
37087,Haywood,North Carolina,US,35.55269063,-82.98196486,3,0,0,2020-04-09,3
47075,Haywood,Tennessee,US,35.58332824,-89.28536625,9,1,0,2020-04-09,8
13149,Heard,Georgia,US,33.29686567,-85.12886832,2,0,0,2020-04-09,2
48211,Hemphill,Texas,US,35.83764858,-100.2703577,1,0,0,2020-04-09,1
5057,Hempstead,Arkansas,US,33.73325583,-93.66935133,3,1,0,2020-04-09,2
48213,Henderson,Texas,US,32.21128872,-95.85846587,6,0,0,2020-04-09,6
47077,Henderson,Tennessee,US,35.65581134,-88.38600175,2,0,0,2020-04-09,2
21101,Henderson,Kentucky,US,37.79344553,-87.57392021,9,0,0,2020-04-09,9
37089,Henderson,North Carolina,US,35.33788927,-82.4766782,55,3,0,2020-04-09,52
18063,Hendricks,Indiana,US,39.76719009,-86.51037283,256,8,0,2020-04-09,248
12051,Hendry,Florida,US,26.55386945,-81.16469006,11,0,0,2020-04-09,11
27053,Hennepin,Minnesota,US,45.00761521,-93.47694895,375,25,0,2020-04-09,350
51087,Henrico,Virginia,US,37.53460572,-77.39326555,319,2,0,2020-04-09,317
39069,Henry,Ohio,US,41.3339642,-84.06830637,1,0,0,2020-04-09,1
51089,Henry,Virginia,US,36.68542395,-79.87634026,5,0,0,2020-04-09,5
47079,Henry,Tennessee,US,36.33160906,-88.30121797,6,0,0,2020-04-09,6
29083,Henry,Missouri,US,38.38482826,-93.79293734,2,1,0,2020-04-09,1
21103,Henry,Kentucky,US,38.44942688,-85.11587507,3,0,0,2020-04-09,3
18065,Henry,Indiana,US,39.93029017,-85.39625719,19,0,0,2020-04-09,19
17073,Henry,Illinois,US,41.3533994,-90.13296166,16,0,0,2020-04-09,16
13151,Henry,Georgia,US,33.4533428,-84.14814659999998,225,3,0,2020-04-09,222
1067,Henry,Alabama,US,31.51148016,-85.24267944,7,0,0,2020-04-09,7
19087,Henry,Iowa,US,40.98767962,-91.54436349,15,1,0,2020-04-09,14
36043,Herkimer,New York,US,43.42034246,-74.96145307,32,3,0,2020-04-09,29
12053,Hernando,Florida,US,28.55364461,-82.42700204,58,1,0,2020-04-09,57
37091,Hertford,North Carolina,US,36.3607755,-76.98104134,5,1,0,2020-04-09,4
47081,Hickman,Tennessee,US,35.80609681,-87.47643507,2,0,0,2020-04-09,2
48215,Hidalgo,Texas,US,26.39418217,-98.18299696,139,1,0,2020-04-09,138
39071,Highland,Ohio,US,39.1839264,-83.60331456,6,0,0,2020-04-09,6
51091,Highland,Virginia,US,38.35799465,-79.56124594,0,0,0,2020-04-09,0
12055,Highlands,Florida,US,27.34254618,-81.34071957,45,4,0,2020-04-09,41
30041,Hill,Montana,US,48.62879827,-110.1129252,1,0,0,2020-04-09,1
48217,Hill,Texas,US,31.99045053,-97.13423143,6,0,0,2020-04-09,6
12057,Hillsborough,Florida,US,27.9276559,-82.32013172,644,9,0,2020-04-09,635
33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,303,2,0,2020-04-09,301
26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,64,6,0,2020-04-09,58
28049,Hinds,Mississippi,US,32.2656285,-90.44435448,203,2,0,2020-04-09,201
8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,1,0,0,2020-04-09,1
48219,Hockley,Texas,US,33.60771256,-102.3431676,12,1,0,2020-04-09,11
37093,Hoke,North Carolina,US,35.01888303,-79.23651674,15,0,0,2020-04-09,15
12059,Holmes,Florida,US,30.86747479,-85.81319222,2,0,0,2020-04-09,2
28051,Holmes,Mississippi,US,33.12345854,-90.08923538,31,3,0,2020-04-09,28
39075,Holmes,Ohio,US,40.56163713,-81.92635677,3,0,0,2020-04-09,3
15003,Honolulu,Hawaii,US,21.45803166,-157.97121819999995,334,4,0,2020-04-09,330
48221,Hood,Texas,US,32.42990927,-97.83242024,11,1,0,2020-04-09,10
41027,Hood River,Oregon,US,45.51872811,-121.65520359999998,3,0,0,2020-04-09,3
51670,Hopewell,Virginia,US,37.29186313,-77.29754684,13,0,0,2020-04-09,13
48223,Hopkins,Texas,US,33.14875072,-95.56351139,4,0,0,2020-04-09,4
21107,Hopkins,Kentucky,US,37.30939025,-87.54670406,57,4,0,2020-04-09,53
45051,Horry,South Carolina,US,33.9212828,-78.99555293,106,7,0,2020-04-09,99
5059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,8,0,0,2020-04-09,8
26061,Houghton,Michigan,US,46.89988536,-88.68495385,1,0,0,2020-04-09,1
1069,Houston,Alabama,US,31.15197924,-85.29939599,30,1,0,2020-04-09,29
13153,Houston,Georgia,US,32.45802497,-83.66879087,103,7,0,2020-04-09,96
27055,Houston,Minnesota,US,43.67129565,-91.49143057,1,0,0,2020-04-09,1
47083,Houston,Tennessee,US,36.28872054,-87.71878828,2,0,0,2020-04-09,2
29089,Howard,Missouri,US,39.1435761,-92.69756691,1,0,0,2020-04-09,1
48227,Howard,Texas,US,32.30621324,-101.4356444,1,0,0,2020-04-09,1
24027,Howard,Maryland,US,39.25305293,-76.93126208,299,5,0,2020-04-09,294
19089,Howard,Iowa,US,43.35671042,-92.31702714,1,0,0,2020-04-09,1
18067,Howard,Indiana,US,40.48527731,-86.11351892,42,4,0,2020-04-09,38
5061,Howard,Arkansas,US,34.09007427,-93.9934871,5,0,0,2020-04-09,5
29091,Howell,Missouri,US,36.77383887,-91.88683935,4,0,0,2020-04-09,4
34017,Hudson,New Jersey,US,40.73766234,-74.07515667,5879,132,0,2020-04-09,5747
8055,Huerfano,Colorado,US,37.68473101,-104.9612585,1,0,0,2020-04-09,1
46065,Hughes,South Dakota,US,44.39091534,-99.99661148,4,0,0,2020-04-09,4
6023,Humboldt,California,US,40.69923009,-123.876044,50,0,0,2020-04-09,50
32013,Humboldt,Nevada,US,41.40692186,-118.1109427,16,0,0,2020-04-09,16
28053,Humphreys,Mississippi,US,33.12825718,-90.52252707,7,1,0,2020-04-09,6
47085,Humphreys,Tennessee,US,36.03958805,-87.77992872,4,0,0,2020-04-09,4
48231,Hunt,Texas,US,33.12351514,-96.08551032,15,0,0,2020-04-09,15
34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,286,4,0,2020-04-09,282
42061,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,8,0,0,2020-04-09,8
18069,Huntington,Indiana,US,40.82907273,-85.48822092,6,1,0,2020-04-09,5
26063,Huron,Michigan,US,43.83353985,-83.04078453,5,0,0,2020-04-09,5
39077,Huron,Ohio,US,41.14651175,-82.59867951,10,1,0,2020-04-09,9
46067,Hutchinson,South Dakota,US,43.33449012,-97.75536441,2,0,0,2020-04-09,2
48233,Hutchinson,Texas,US,35.84006574,-101.3546643,2,0,0,2020-04-09,2
22045,Iberia,Louisiana,US,29.86803617,-91.75871777,108,5,0,2020-04-09,103
22047,Iberville,Louisiana,US,30.25734305,-91.3499598,187,9,0,2020-04-09,178
16049,Idaho,Idaho,US,45.84721541,-115.4634436,3,0,0,2020-04-09,3
6025,Imperial,California,US,33.0393082,-115.3669042,75,3,0,2020-04-09,72
5063,Independence,Arkansas,US,35.74242707,-91.57001641,5,0,0,2020-04-09,5
12061,Indian River,Florida,US,27.69308961,-80.60556721,68,0,0,2020-04-09,68
42063,Indiana,Pennsylvania,US,40.65241041,-79.08963285,21,0,0,2020-04-09,21
26065,Ingham,Michigan,US,42.59716886,-84.37472069,222,3,0,2020-04-09,219
6027,Inyo,California,US,36.51112084,-117.41119779999998,11,0,0,2020-04-09,11
26067,Ionia,Michigan,US,42.94502238,-85.07413319,13,1,0,2020-04-09,12
26069,Iosco,Michigan,US,44.35486835,-83.63484895,4,1,0,2020-04-09,3
55049,Iowa,Wisconsin,US,43.00050278,-90.13469017,4,0,0,2020-04-09,4
19095,Iowa,Iowa,US,41.68630265,-92.0643373,7,0,0,2020-04-09,7
37097,Iredell,North Carolina,US,35.80950511,-80.8743128,60,1,0,2020-04-09,59
49021,Iron,Utah,US,37.85903620000001,-113.2897381,13,0,0,2020-04-09,13
55051,Iron,Wisconsin,US,46.26302338,-90.24295041,1,1,0,2020-04-09,0
17075,Iroquois,Illinois,US,40.74717633,-87.82466784,7,0,0,2020-04-09,7
13155,Irwin,Georgia,US,31.60213036,-83.27501387,10,0,0,2020-04-09,10
26073,Isabella,Michigan,US,43.64060976,-84.84664923,28,2,0,2020-04-09,26
27059,Isanti,Minnesota,US,45.56181234,-93.29487636,4,0,0,2020-04-09,4
53029,Island,Washington,US,48.14713305,-122.5216407,155,7,0,2020-04-09,148
51093,Isle of Wight,Virginia,US,36.90579348,-76.70842863,24,0,0,2020-04-09,24
27061,Itasca,Minnesota,US,47.51009045,-93.63092229,2,0,0,2020-04-09,2
28057,Itawamba,Mississippi,US,34.27993475,-88.3606733,7,0,0,2020-04-09,7
5065,Izard,Arkansas,US,36.09604046,-91.90847954,1,0,0,2020-04-09,1
48237,Jack,Texas,US,33.23377248,-98.17283469,1,0,0,2020-04-09,1
55053,Jackson,Wisconsin,US,44.31864893,-90.80566792,7,0,0,2020-04-09,7
54035,Jackson,West Virginia,US,38.84263974,-81.68148753,20,1,0,2020-04-09,19
48239,Jackson,Texas,US,28.95472367,-96.57749563,4,0,0,2020-04-09,4
47087,Jackson,Tennessee,US,36.36380466,-85.67239905,5,0,0,2020-04-09,5
39079,Jackson,Ohio,US,39.01914254,-82.61818559999998,2,0,0,2020-04-09,2
37099,Jackson,North Carolina,US,35.28814273,-83.14093385,2,0,0,2020-04-09,2
29095,Jackson,Missouri,US,39.01002188,-94.34724536,167,5,0,2020-04-09,162
28059,Jackson,Mississippi,US,30.54020656,-88.64184064,122,5,0,2020-04-09,117
27063,Jackson,Minnesota,US,43.67423373,-95.15398258,1,0,0,2020-04-09,1
41029,Jackson,Oregon,US,42.43201126,-122.7289309,44,0,0,2020-04-09,44
22049,Jackson,Louisiana,US,32.30251776,-92.55692092,7,0,0,2020-04-09,7
26075,Jackson,Michigan,US,42.24807035,-84.42258681,131,4,0,2020-04-09,127
1071,Jackson,Alabama,US,34.78144169,-85.99750489,22,1,0,2020-04-09,21
12063,Jackson,Florida,US,30.7954597,-85.21500423,5,0,0,2020-04-09,5
13157,Jackson,Georgia,US,34.13794553,-83.56814788,24,1,0,2020-04-09,23
17077,Jackson,Illinois,US,37.78595185,-89.38232563,22,1,0,2020-04-09,21
40065,Jackson,Oklahoma,US,34.58781741,-99.41138784,6,0,0,2020-04-09,6
18071,Jackson,Indiana,US,38.90915820000001,-86.03851889,53,0,0,2020-04-09,53
19097,Jackson,Iowa,US,42.17178824,-90.57354837,4,0,0,2020-04-09,4
20085,Jackson,Kansas,US,39.41673394,-95.79356799,1,0,0,2020-04-09,1
21109,Jackson,Kentucky,US,37.41866422,-83.99825483,3,0,0,2020-04-09,3
51095,James City,Virginia,US,37.31156958,-76.76950618,123,2,0,2020-04-09,121
28061,Jasper,Mississippi,US,32.01922104,-89.11786866,10,0,0,2020-04-09,10
48241,Jasper,Texas,US,30.74685667,-94.02667579,3,1,0,2020-04-09,2
45053,Jasper,South Carolina,US,32.43171982,-81.02487495,12,0,0,2020-04-09,12
29097,Jasper,Missouri,US,37.20351921,-94.34050458,16,0,0,2020-04-09,16
13159,Jasper,Georgia,US,33.31535543,-83.68844964,5,0,0,2020-04-09,5
19099,Jasper,Iowa,US,41.68576082,-93.05567785,9,0,0,2020-04-09,9
18073,Jasper,Indiana,US,41.02078733,-87.11553319,16,1,0,2020-04-09,15
17079,Jasper,Illinois,US,39.01054275,-88.15437049,3,0,0,2020-04-09,3
18075,Jay,Indiana,US,40.43781032,-85.00576229,4,0,0,2020-04-09,4
13161,Jeff Davis,Georgia,US,31.80405727,-82.63724870000001,1,0,0,2020-04-09,1
39081,Jefferson,Ohio,US,40.38614126,-80.76259514,19,0,0,2020-04-09,19
40067,Jefferson,Oklahoma,US,34.11130184,-97.83182974,1,0,0,2020-04-09,1
36045,Jefferson,New York,US,44.04200959,-75.94653457,42,0,0,2020-04-09,42
42065,Jefferson,Pennsylvania,US,41.12913106,-78.9986361,1,0,0,2020-04-09,1
16051,Jefferson,Idaho,US,43.82078483,-112.3131749,4,0,0,2020-04-09,4
48245,Jefferson,Texas,US,29.8832777,-94.16434171,87,5,0,2020-04-09,82
53031,Jefferson,Washington,US,47.75003077,-123.56097040000002,27,0,0,2020-04-09,27
54037,Jefferson,West Virginia,US,39.30776166,-77.86014147,45,0,0,2020-04-09,45
55055,Jefferson,Wisconsin,US,43.02054068,-88.77529134,19,0,0,2020-04-09,19
30043,Jefferson,Montana,US,46.14907081,-112.094396,2,0,0,2020-04-09,2
47089,Jefferson,Tennessee,US,36.04818632,-83.45148924,12,0,0,2020-04-09,12
29099,Jefferson,Missouri,US,38.25926778,-90.53870896,95,2,0,2020-04-09,93
12065,Jefferson,Florida,US,30.43669112,-83.89442308,8,0,0,2020-04-09,8
22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,4480,158,0,2020-04-09,4322
1073,Jefferson,Alabama,US,33.55554728,-86.89506300000002,507,14,0,2020-04-09,493
5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,90,1,0,2020-04-09,89
28063,Jefferson,Mississippi,US,31.73397872,-91.03764977,4,0,0,2020-04-09,4
13163,Jefferson,Georgia,US,33.05867328,-82.41609057,4,0,0,2020-04-09,4
8059,Jefferson,Colorado,US,39.58635604,-105.2517692,610,23,0,2020-04-09,587
18077,Jefferson,Indiana,US,38.78576239,-85.43633383,10,0,0,2020-04-09,10
19101,Jefferson,Iowa,US,41.03192394,-91.94849466,3,0,0,2020-04-09,3
20087,Jefferson,Kansas,US,39.2347941,-95.38289232,5,0,0,2020-04-09,5
21111,Jefferson,Kentucky,US,38.18664655,-85.65931031,380,26,0,2020-04-09,354
17081,Jefferson,Illinois,US,38.29980057,-88.9240025,3,0,0,2020-04-09,3
22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,30,2,0,2020-04-09,28
28065,Jefferson Davis,Mississippi,US,31.56884708,-89.82670990000004,4,0,0,2020-04-09,4
13165,Jenkins,Georgia,US,32.79248718,-81.96040187,8,1,0,2020-04-09,7
18079,Jennings,Indiana,US,38.99588883,-85.62710784,45,0,0,2020-04-09,45
46073,Jerauld,South Dakota,US,44.06637798,-98.62965972,1,0,0,2020-04-09,1
16053,Jerome,Idaho,US,42.68891267,-114.2655033,19,0,0,2020-04-09,19
17083,Jersey,Illinois,US,39.08869046,-90.35393073,5,0,0,2020-04-09,5
21113,Jessamine,Kentucky,US,37.87119786,-84.58252003,18,0,0,2020-04-09,18
20089,Jewell,Kansas,US,39.78470589,-98.21820662,2,0,0,2020-04-09,2
48249,Jim Wells,Texas,US,27.73103938,-98.0904705,2,0,0,2020-04-09,2
17085,Jo Daviess,Illinois,US,42.36542373,-90.21094405,8,0,0,2020-04-09,8
56019,Johnson,Wyoming,US,44.04057166,-106.5845174,8,0,0,2020-04-09,8
48251,Johnson,Texas,US,32.37877812,-97.36615819,25,1,0,2020-04-09,24
47091,Johnson,Tennessee,US,36.45523950000001,-81.84886538,2,0,0,2020-04-09,2
31097,Johnson,Nebraska,US,40.39257596,-96.26522753,1,0,0,2020-04-09,1
29101,Johnson,Missouri,US,38.74719601,-93.80691168,35,0,0,2020-04-09,35
20091,Johnson,Kansas,US,38.88548175,-94.82250877,252,11,0,2020-04-09,241
19103,Johnson,Iowa,US,41.67169354,-91.58754744,171,1,0,2020-04-09,170
18081,Johnson,Indiana,US,39.48994426,-86.10149107,248,11,0,2020-04-09,237
13167,Johnson,Georgia,US,32.70211082,-82.66166794,13,0,0,2020-04-09,13
5071,Johnson,Arkansas,US,35.56759135,-93.46036368,11,0,0,2020-04-09,11
21115,Johnson,Kentucky,US,37.85106355,-82.8264322,1,0,0,2020-04-09,1
37101,Johnston,North Carolina,US,35.51745004,-78.36622717,57,5,0,2020-04-09,52
48253,Jones,Texas,US,32.73997145,-99.87861576,2,0,0,2020-04-09,2
28067,Jones,Mississippi,US,31.62257767,-89.16896899999998,19,0,0,2020-04-09,19
37103,Jones,North Carolina,US,35.02254606,-77.35870791,3,0,0,2020-04-09,3
19105,Jones,Iowa,US,42.12118609,-91.13139641,8,0,0,2020-04-09,8
13169,Jones,Georgia,US,33.02512137,-83.56019163,9,0,0,2020-04-09,9
41033,Josephine,Oregon,US,42.3665549,-123.5561938,16,0,0,2020-04-09,16
2110,Juneau,Alaska,US,58.45031811,-134.200436,14,0,0,2020-04-09,14
55057,Juneau,Wisconsin,US,43.92456975,-90.11120239,5,0,0,2020-04-09,5
42067,Juniata,Pennsylvania,US,40.53358749,-77.39975129999998,23,0,0,2020-04-09,23
26077,Kalamazoo,Michigan,US,42.24542231,-85.53038622,74,6,0,2020-04-09,68
26079,Kalkaska,Michigan,US,44.68512729,-85.09085699,10,2,0,2020-04-09,8
54039,Kanawha,West Virginia,US,38.33860077,-81.52857054,73,0,0,2020-04-09,73
27067,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,2,0,0,2020-04-09,2
17089,Kane,Illinois,US,41.93842729,-88.42861412,296,19,0,2020-04-09,277
49025,Kane,Utah,US,37.28507306,-111.8861752,2,0,0,2020-04-09,2
17091,Kankakee,Illinois,US,41.13746989,-87.86205334,145,5,0,2020-04-09,140
48255,Karnes,Texas,US,28.90705334,-97.85960149,2,0,0,2020-04-09,2
15007,Kauai,Hawaii,US,22.03935037,-159.5966786,18,0,0,2020-04-09,18
48257,Kaufman,Texas,US,32.599141700000004,-96.28734728,19,0,0,2020-04-09,19
40071,Kay,Oklahoma,US,36.81799745,-97.14421435,36,3,0,2020-04-09,33
31099,Kearney,Nebraska,US,40.50663314,-98.94877182,3,0,0,2020-04-09,3
28069,Kemper,Mississippi,US,32.75462946,-88.64105766,13,0,0,2020-04-09,13
2122,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,14,0,0,2020-04-09,14
17093,Kendall,Illinois,US,41.59081014,-88.42869583,79,2,0,2020-04-09,77
48259,Kendall,Texas,US,29.94414155,-98.7113588,9,0,0,2020-04-09,9
23011,Kennebec,Maine,US,44.40759555,-69.76738544,26,1,0,2020-04-09,25
55059,Kenosha,Wisconsin,US,42.57639354,-88.04051686,135,1,0,2020-04-09,134
26081,Kent,Michigan,US,43.03197711,-85.54934642,233,9,0,2020-04-09,224
44003,Kent,Rhode Island,US,41.67106337,-71.57641596,137,0,0,2020-04-09,137
10001,Kent,Delaware,US,39.08646628,-75.56884914,214,4,0,2020-04-09,210
24029,Kent,Maryland,US,39.24976208,-76.04741541,9,0,0,2020-04-09,9
21117,Kenton,Kentucky,US,38.93950319,-84.53241199,54,8,0,2020-04-09,46
19107,Keokuk,Iowa,US,41.33649833,-92.1785067,2,0,0,2020-04-09,2
6029,Kern,California,US,35.34329425,-118.7277796,303,2,0,2020-04-09,301
48265,Kerr,Texas,US,30.06040006,-99.34930144,2,0,0,2020-04-09,2
45055,Kershaw,South Carolina,US,34.33988254,-80.58763164,170,3,0,2020-04-09,167
2130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,14,0,0,2020-04-09,14
55061,Kewaunee,Wisconsin,US,44.51727459,-87.61468386,1,0,0,2020-04-09,1
31105,Kimball,Nebraska,US,41.19774275,-103.7148131,10,0,0,2020-04-09,10
53033,King,Washington,US,47.49137892,-121.8346131,3886,258,0,2020-04-09,3628
51099,King George,Virginia,US,38.26818502,-77.15852768,13,0,0,2020-04-09,13
51101,King William,Virginia,US,37.70965316,-77.09384941,2,0,0,2020-04-09,2
51097,King and Queen,Virginia,US,37.71044922,-76.88689628,2,0,0,2020-04-09,2
40073,Kingfisher,Oklahoma,US,35.94530008,-97.94193268,3,0,0,2020-04-09,3
6031,Kings,California,US,36.07409056,-119.8159973,8,0,0,2020-04-09,8
46077,Kingsbury,South Dakota,US,44.36956169,-97.4913945,0,0,0,2020-04-09,0
40075,Kiowa,Oklahoma,US,34.91671958,-98.97720696,1,0,0,2020-04-09,1
8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,5,0,0,2020-04-09,5
53035,Kitsap,Washington,US,47.63479026,-122.6436061,120,1,0,2020-04-09,119
53037,Kittitas,Washington,US,47.12521214,-120.679439,15,1,0,2020-04-09,14
41035,Klamath,Oregon,US,42.68762984,-121.64964609999998,20,0,0,2020-04-09,20
48273,Kleberg,Texas,US,27.42435506,-97.69894948,2,0,0,2020-04-09,2
53039,Klickitat,Washington,US,45.87325839,-120.7913598,12,1,0,2020-04-09,11
48275,Knox,Texas,US,33.60519951,-99.7422906,1,0,0,2020-04-09,1
39083,Knox,Ohio,US,40.39830217,-82.42027563,8,1,0,2020-04-09,7
31107,Knox,Nebraska,US,42.63758421,-97.89178836,2,0,0,2020-04-09,2
47093,Knox,Tennessee,US,35.99508821,-83.94635435,157,3,0,2020-04-09,154
18083,Knox,Indiana,US,38.68861576,-87.4194665,10,0,0,2020-04-09,10
23013,Knox,Maine,US,44.11486325,-69.10529169,10,0,0,2020-04-09,10
17095,Knox,Illinois,US,40.93148779,-90.21330340000002,1,0,0,2020-04-09,1
27071,Koochiching,Minnesota,US,48.24539665,-93.78352843,1,0,0,2020-04-09,1
16055,Kootenai,Idaho,US,47.67282258,-116.7020872,42,0,0,2020-04-09,42
18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,16,1,0,2020-04-09,15
19109,Kossuth,Iowa,US,43.20405458,-94.20691791,1,0,0,2020-04-09,1
55063,La Crosse,Wisconsin,US,43.90632465,-91.11451093,23,0,0,2020-04-09,23
4012,La Paz,Arizona,US,33.72854224,-113.9810029,4,0,0,2020-04-09,4
8067,La Plata,Colorado,US,37.28632032,-107.8429014,34,0,0,2020-04-09,34
18087,LaGrange,Indiana,US,41.64232188,-85.42674232,7,1,0,2020-04-09,6
18091,LaPorte,Indiana,US,41.54366008,-86.74072188,30,3,0,2020-04-09,27
20099,Labette,Kansas,US,37.19113093,-95.29849679,11,0,0,2020-04-09,11
42069,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,312,16,0,2020-04-09,296
29107,Lafayette,Missouri,US,39.06986886,-93.78076396,27,1,0,2020-04-09,26
28071,Lafayette,Mississippi,US,34.35687874,-89.48490961,26,1,0,2020-04-09,25
