FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
45071,Newberry,South Carolina,US,34.28629098,-81.59935761,7,0,0,2020-04-05,7
44005,Newport,Rhode Island,US,41.5642026,-71.26569799,39,0,0,2020-04-05,39
51700,Newport News,Virginia,US,37.08166899,-76.51754109,51,1,0,2020-04-05,50
48351,Newton,Texas,US,30.78548982,-93.74408813,1,0,0,2020-04-05,1
29145,Newton,Missouri,US,36.90519407,-94.3394104,6,0,0,2020-04-05,6
28101,Newton,Mississippi,US,32.40021118,-89.11843336,7,0,0,2020-04-05,7
13217,Newton,Georgia,US,33.55514538,-83.84547140000002,55,1,0,2020-04-05,54
5101,Newton,Arkansas,US,35.91947491,-93.21612969,1,0,0,2020-04-05,1
18111,Newton,Indiana,US,40.95610449,-87.39635768,4,0,0,2020-04-05,4
16069,Nez Perce,Idaho,US,46.32638236,-116.7500975,13,2,0,2020-04-05,11
36063,Niagara,New York,US,43.19898042,-78.74777412,116,0,0,2020-04-05,116
21181,Nicholas,Kentucky,US,38.33342292,-84.01889177,1,0,0,2020-04-05,1
27103,Nicollet,Minnesota,US,44.35291112,-94.24710352,4,0,0,2020-04-05,4
40103,Noble,Oklahoma,US,36.38953329,-97.22928674,6,0,0,2020-04-05,6
18113,Noble,Indiana,US,41.39672484,-85.41966713,11,1,0,2020-04-05,10
29147,Nodaway,Missouri,US,40.36079813,-94.88133008,2,0,0,2020-04-05,2
25021,Norfolk,Massachusetts,US,42.16073095,-71.20530408,1271,26,0,2020-04-05,1245
51710,Norfolk,Virginia,US,36.89934014,-76.26420872,59,0,0,2020-04-05,59
37131,Northampton,North Carolina,US,36.41736238,-77.39769443,42,1,0,2020-04-05,41
42095,Northampton,Pennsylvania,US,40.75182733,-75.30471829,636,11,0,2020-04-05,625
51131,Northampton,Virginia,US,37.34062933,-75.87751591,2,0,0,2020-04-05,2
42097,Northumberland,Pennsylvania,US,40.84785433,-76.70798222,14,0,0,2020-04-05,14
51133,Northumberland,Virginia,US,37.89202088,-76.41949732,3,0,0,2020-04-05,3
51720,Norton,Virginia,US,36.93357076,-82.62750411,0,0,0,2020-04-05,0
51135,Nottoway,Virginia,US,37.1435975,-78.05065922,1,0,0,2020-04-05,1
40105,Nowata,Oklahoma,US,36.79843529,-95.61902331,9,0,0,2020-04-05,9
28103,Noxubee,Mississippi,US,33.11009499,-88.56949061,5,0,0,2020-04-05,5
48355,Nueces,Texas,US,27.736286,-97.5433285,53,0,0,2020-04-05,53
32023,Nye,Nevada,US,38.04264256,-116.4722702,7,0,0,2020-04-05,7
19141,O'Brien,Iowa,US,43.08310673,-95.62474482,3,0,0,2020-04-05,3
26125,Oakland,Michigan,US,42.66090111,-83.38595416,3035,163,0,2020-04-05,2872
47131,Obion,Tennessee,US,36.35732446,-89.14921589,2,1,0,2020-04-05,1
34029,Ocean,New Jersey,US,39.8895449,-74.28089251,2177,62,0,2020-04-05,2115
26127,Oceana,Michigan,US,43.64124435,-86.26726673,3,0,0,2020-04-05,3
45073,Oconee,South Carolina,US,34.75225169,-83.06742317,8,0,0,2020-04-05,8
13219,Oconee,Georgia,US,33.83749973,-83.43679568,24,0,0,2020-04-05,24
55083,Oconto,Wisconsin,US,45.02715345,-88.26807503,1,0,0,2020-04-05,1
26129,Ogemaw,Michigan,US,44.33481032,-84.12725175,3,0,0,2020-04-05,3
17141,Ogle,Illinois,US,42.04165196,-89.32184679,5,0,0,2020-04-05,5
13221,Oglethorpe,Georgia,US,33.878629600000004,-83.08278123,1,1,0,2020-04-05,0
54069,Ohio,West Virginia,US,40.0955451,-80.62203992,18,0,0,2020-04-05,18
18115,Ohio,Indiana,US,38.955305,-84.96515993,1,0,0,2020-04-05,1
21183,Ohio,Kentucky,US,37.47751843,-86.85368087,1,0,0,2020-04-05,1
12091,Okaloosa,Florida,US,30.69143028,-86.59267105,62,1,0,2020-04-05,61
53047,Okanogan,Washington,US,48.54855019,-119.7387224,7,0,0,2020-04-05,7
12093,Okeechobee,Florida,US,27.386336199999995,-80.88944347,3,0,0,2020-04-05,3
40109,Oklahoma,Oklahoma,US,35.55140095,-97.40716948,265,10,0,2020-04-05,255
40111,Okmulgee,Oklahoma,US,35.64661916,-95.96432828,11,0,0,2020-04-05,11
28105,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,27,0,0,2020-04-05,27
21185,Oldham,Kentucky,US,38.39791089,-85.448222,7,0,0,2020-04-05,7
48359,Oldham,Texas,US,35.40425596,-102.6027606,2,1,0,2020-04-05,1
38065,Oliver,North Dakota,US,47.11530482,-101.3406158,1,0,0,2020-04-05,1
27109,Olmsted,Minnesota,US,44.00374114,-92.40209944,95,3,0,2020-04-05,92
55085,Oneida,Wisconsin,US,45.70677897,-89.51944105,3,0,0,2020-04-05,3
36065,Oneida,New York,US,43.24375382,-75.43710392,95,2,0,2020-04-05,93
36067,Onondaga,New York,US,43.00491923,-76.19971155,364,5,0,2020-04-05,359
37133,Onslow,North Carolina,US,34.72607366,-77.42908179,17,1,0,2020-04-05,16
36069,Ontario,New York,US,42.85145728,-77.30874425,32,0,0,2020-04-05,32
26131,Ontonagon,Michigan,US,46.665226200000006,-89.31390481,1,0,0,2020-04-05,1
51137,Orange,Virginia,US,38.24530219,-78.01560400000002,5,0,0,2020-04-05,5
48361,Orange,Texas,US,30.11879481,-93.89412775,22,0,0,2020-04-05,22
37135,Orange,North Carolina,US,36.06092947,-79.12167935,52,0,0,2020-04-05,52
50017,Orange,Vermont,US,44.00470222,-72.37640104,4,0,0,2020-04-05,4
18117,Orange,Indiana,US,38.54118920000001,-86.49523093,7,2,0,2020-04-05,5
12095,Orange,Florida,US,28.51367621,-81.31799498,713,8,0,2020-04-05,705
36071,Orange,New York,US,41.40337468,-74.30240757,3187,53,0,2020-04-05,3134
6059,Orange,California,US,33.70147516,-117.76459979999998,834,14,0,2020-04-05,820
45075,Orangeburg,South Carolina,US,33.4391073,-80.79886287,27,0,0,2020-04-05,27
22071,Orleans,Louisiana,US,30.06971951,-89.92660315,4066,161,0,2020-04-05,3905
36073,Orleans,New York,US,43.2516977,-78.2320066,11,0,0,2020-04-05,11
50019,Orleans,Vermont,US,44.82964024,-72.24562697,8,0,0,2020-04-05,8
40113,Osage,Oklahoma,US,36.62888819,-96.39635704,27,2,0,2020-04-05,25
29151,Osage,Missouri,US,38.46036182,-91.8613635,2,0,0,2020-04-05,2
20139,Osage,Kansas,US,38.65235984,-95.72707998,3,0,0,2020-04-05,3
20141,Osborne,Kansas,US,39.3503437,-98.76753828,2,0,0,2020-04-05,2
12097,Osceola,Florida,US,28.06312234,-81.14882926,229,4,0,2020-04-05,225
26133,Osceola,Michigan,US,43.98992088,-85.32566756,3,0,0,2020-04-05,3
26135,Oscoda,Michigan,US,44.68192279,-84.12939244,2,0,0,2020-04-05,2
36075,Oswego,New York,US,43.42778894,-76.14635194,32,0,0,2020-04-05,32
8089,Otero,Colorado,US,37.9014485,-103.7173385,3,0,0,2020-04-05,3
35035,Otero,New Mexico,US,32.61348406,-105.7417604,3,0,0,2020-04-05,3
31131,Otoe,Nebraska,US,40.64843556,-96.13374142,1,0,0,2020-04-05,1
36077,Otsego,New York,US,42.63492579,-75.03151402,29,1,0,2020-04-05,28
26137,Otsego,Michigan,US,45.02085831,-84.59898295,24,1,0,2020-04-05,23
20143,Ottawa,Kansas,US,39.13237408,-97.65020313,3,0,0,2020-04-05,3
26139,Ottawa,Michigan,US,42.95996803,-85.9969107,44,0,0,2020-04-05,44
39123,Ottawa,Ohio,US,41.53781826,-83.0940185,5,0,0,2020-04-05,5
40115,Ottawa,Oklahoma,US,36.83532655,-94.81011909,11,0,0,2020-04-05,11
27111,Otter Tail,Minnesota,US,46.40846929,-95.70835255,1,0,0,2020-04-05,1
5103,Ouachita,Arkansas,US,33.58839816,-92.87795984,1,0,0,2020-04-05,1
22073,Ouachita,Louisiana,US,32.47645559,-92.15704172,182,1,0,2020-04-05,181
8091,Ouray,Colorado,US,38.14717457,-107.7675136,2,0,0,2020-04-05,2
80008,Out of CO,Colorado,US,,,0,1,0,2020-04-05,-1
80015,Out of HI,Hawaii,US,,,2,0,0,2020-04-05,2
80040,Out of OK,Oklahoma,US,,,2,0,0,2020-04-05,2
55087,Outagamie,Wisconsin,US,44.41578887,-88.46565023,21,1,0,2020-04-05,20
47133,Overton,Tennessee,US,36.34117832,-85.28989535,3,0,0,2020-04-05,3
18119,Owen,Indiana,US,39.31145587,-86.83900724,15,0,0,2020-04-05,15
16073,Owyhee,Idaho,US,42.58016894,-116.1693871,2,0,0,2020-04-05,2
23017,Oxford,Maine,US,44.49952995,-70.75682123,11,0,0,2020-04-05,11
55089,Ozaukee,Wisconsin,US,43.38352225,-87.94625009,56,6,0,2020-04-05,50
51139,Page,Virginia,US,38.61807452,-78.48797204,2,0,0,2020-04-05,2
19145,Page,Iowa,US,40.7393172,-95.1497813,2,0,0,2020-04-05,2
12099,Palm Beach,Florida,US,26.64676272,-80.46536002,1000,49,0,2020-04-05,951
48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,1,0,0,2020-04-05,1
37137,Pamlico,North Carolina,US,35.15253315,-76.66559823,3,0,0,2020-04-05,3
28107,Panola,Mississippi,US,34.36398677,-89.95064249,17,1,0,2020-04-05,16
48365,Panola,Texas,US,32.163959600000005,-94.30552481,4,1,0,2020-04-05,3
8093,Park,Colorado,US,39.120926,-105.7182065,5,0,0,2020-04-05,5
30067,Park,Montana,US,45.48965095,-110.52643940000002,6,0,0,2020-04-05,6
56029,Park,Wyoming,US,44.52157546,-109.5852825,1,0,0,2020-04-05,1
18121,Parke,Indiana,US,39.77202286,-87.20375833,2,0,0,2020-04-05,2
48367,Parker,Texas,US,32.77757172,-97.80500621,6,0,0,2020-04-05,6
12101,Pasco,Florida,US,28.30810945,-82.40227529,102,2,0,2020-04-05,100
37139,Pasquotank,North Carolina,US,36.26723798,-76.25134778,8,0,0,2020-04-05,8
34031,Passaic,New Jersey,US,41.03238628,-74.29954144,3227,42,0,2020-04-05,3185
51141,Patrick,Virginia,US,36.6801638,-80.2865648,0,0,0,2020-04-05,0
13223,Paulding,Georgia,US,33.91969522,-84.86848792,50,0,0,2020-04-05,50
40117,Pawnee,Oklahoma,US,36.31743373,-96.7033176,22,1,0,2020-04-05,21
16075,Payette,Idaho,US,44.00545243,-116.7647695,5,0,0,2020-04-05,5
40119,Payne,Oklahoma,US,36.07695283,-96.97584944,20,0,0,2020-04-05,20
13225,Peach,Georgia,US,32.56934316,-83.82937,13,1,0,2020-04-05,12
28109,Pearl River,Mississippi,US,30.77090935,-89.58677275,49,1,0,2020-04-05,48
29155,Pemiscot,Missouri,US,36.2130572,-89.78742322,3,0,0,2020-04-05,3
53051,Pend Oreille,Washington,US,48.53234021,-117.2741804,1,0,0,2020-04-05,1
37141,Pender,North Carolina,US,34.52265624,-77.90352133,1,0,0,2020-04-05,1
21191,Pendleton,Kentucky,US,38.69607718,-84.35599463,2,0,0,2020-04-05,2
54071,Pendleton,West Virginia,US,38.68314479,-79.35084086,1,0,0,2020-04-05,1
46103,Pennington,South Dakota,US,44.0025835,-102.8240777,6,1,0,2020-04-05,5
23019,Penobscot,Maine,US,45.40194593,-68.65020455,22,0,0,2020-04-05,22
17143,Peoria,Illinois,US,40.78702156,-89.76078901,14,1,0,2020-04-05,13
55091,Pepin,Wisconsin,US,44.58307413,-91.99949611,0,0,0,2020-04-05,0
37143,Perquimans,North Carolina,US,36.17847453,-76.40603143,2,0,0,2020-04-05,2
42099,Perry,Pennsylvania,US,40.40206612,-77.26297447,5,1,0,2020-04-05,4
39127,Perry,Ohio,US,39.73508655,-82.23804971,3,0,0,2020-04-05,3
29157,Perry,Missouri,US,37.70660776,-89.82741088,22,0,0,2020-04-05,22
47135,Perry,Tennessee,US,35.63708728,-87.86139634,3,0,0,2020-04-05,3
21193,Perry,Kentucky,US,37.25023553,-83.22922731,3,0,0,2020-04-05,3
1105,Perry,Alabama,US,32.64048341,-87.29770589,1,0,0,2020-04-05,1
28111,Perry,Mississippi,US,31.17161885,-88.99281835,14,1,0,2020-04-05,13
5105,Perry,Arkansas,US,34.9459153,-92.94372564,1,0,0,2020-04-05,1
37145,Person,North Carolina,US,36.38989032,-78.97217358,4,0,0,2020-04-05,4
2195,Petersburg,Alaska,US,57.13978948,-132.9540995,1,0,0,2020-04-05,1
51730,Petersburg,Virginia,US,37.20530399,-77.39368102,10,0,0,2020-04-05,10
29159,Pettis,Missouri,US,38.72798918,-93.28471706,2,0,0,2020-04-05,2
29161,Phelps,Missouri,US,37.87736118,-91.79351727,1,0,0,2020-04-05,1
31137,Phelps,Nebraska,US,40.51156033,-99.41461667,1,0,0,2020-04-05,1
42101,Philadelphia,Pennsylvania,US,40.00338507,-75.1379271,3189,28,0,2020-04-05,3161
5107,Phillips,Arkansas,US,34.43268455,-90.84800154,1,0,0,2020-04-05,1
8095,Phillips,Colorado,US,40.59414277,-102.3577703,3,0,0,2020-04-05,3
17147,Piatt,Illinois,US,40.01360584,-88.59319339,1,0,0,2020-04-05,1
39129,Pickaway,Ohio,US,39.64170392,-83.0243386,29,0,0,2020-04-05,29
45077,Pickens,South Carolina,US,34.88807695,-82.72791551,18,0,0,2020-04-05,18
1107,Pickens,Alabama,US,33.28094866,-88.08818103,12,0,0,2020-04-05,12
13227,Pickens,Georgia,US,34.46589159,-84.46406611,9,1,0,2020-04-05,8
55093,Pierce,Wisconsin,US,44.71850291,-92.4224416,7,0,0,2020-04-05,7
53053,Pierce,Washington,US,47.03892768,-122.1405958,688,10,0,2020-04-05,678
13229,Pierce,Georgia,US,31.35928155,-82.21598442,16,0,0,2020-04-05,16
38069,Pierce,North Dakota,US,48.24977025,-99.96407787,2,0,0,2020-04-05,2
39131,Pike,Ohio,US,39.07634001,-83.06769584,1,0,0,2020-04-05,1
29163,Pike,Missouri,US,39.34310674,-91.16980779,2,0,0,2020-04-05,2
28113,Pike,Mississippi,US,31.17507789,-90.40392572,26,0,0,2020-04-05,26
21195,Pike,Kentucky,US,37.47088263,-82.39487445,1,0,0,2020-04-05,1
42103,Pike,Pennsylvania,US,41.33155042,-75.03208106,114,1,0,2020-04-05,113
13231,Pike,Georgia,US,33.09310242,-84.38790389,5,0,0,2020-04-05,5
5109,Pike,Arkansas,US,34.16250414,-93.65789349,1,0,0,2020-04-05,1
1109,Pike,Alabama,US,31.80396383,-85.9408295,14,0,0,2020-04-05,14
17149,Pike,Illinois,US,39.62265059,-90.8877017,1,0,0,2020-04-05,1
4019,Pima,Arizona,US,32.0971334,-111.7890033,372,12,0,2020-04-05,360
4021,Pinal,Arizona,US,32.90525627,-111.3449483,103,0,0,2020-04-05,103
12103,Pinellas,Florida,US,27.93130349,-82.72239666,359,8,0,2020-04-05,351
27117,Pipestone,Minnesota,US,44.02301619,-96.25841142,1,0,0,2020-04-05,1
8097,Pitkin,Colorado,US,39.21720112,-106.9310027,38,2,0,2020-04-05,36
37147,Pitt,North Carolina,US,35.59535426,-77.37353178,36,0,0,2020-04-05,36
40121,Pittsburg,Oklahoma,US,34.92065823,-95.7513432,6,0,0,2020-04-05,6
51143,Pittsylvania,Virginia,US,36.81980341,-79.39731264,2,0,0,2020-04-05,2
6061,Placer,California,US,39.06167234,-120.7240569,103,3,0,2020-04-05,100
22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,92,6,0,2020-04-05,86
31141,Platte,Nebraska,US,41.57246836,-97.52144359,5,0,0,2020-04-05,5
29165,Platte,Missouri,US,39.38154439,-94.77068479,14,0,0,2020-04-05,14
54073,Pleasants,West Virginia,US,39.37091679,-81.16771771,1,0,0,2020-04-05,1
6063,Plumas,California,US,40.00355989,-120.8395236,3,0,0,2020-04-05,3
19149,Plymouth,Iowa,US,42.737633,-96.21366621,4,0,0,2020-04-05,4
25023,Plymouth,Massachusetts,US,41.94070556,-70.80802823,963,10,0,2020-04-05,953
5111,Poinsett,Arkansas,US,35.57433534,-90.66268713,5,0,0,2020-04-05,5
22077,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,17,0,0,2020-04-05,17
48373,Polk,Texas,US,30.79472531,-94.8276624,7,0,0,2020-04-05,7
47139,Polk,Tennessee,US,35.12245443,-84.52075859,3,0,0,2020-04-05,3
41053,Polk,Oregon,US,44.90322804,-123.4128888,24,1,0,2020-04-05,23
37149,Polk,North Carolina,US,35.27820615,-82.16812354,6,0,0,2020-04-05,6
12105,Polk,Florida,US,27.95027105,-81.69732947,157,4,0,2020-04-05,153
19153,Polk,Iowa,US,41.68679484,-93.57767461,122,2,0,2020-04-05,120
13233,Polk,Georgia,US,34.00267074,-85.18677781,18,0,0,2020-04-05,18
5113,Polk,Arkansas,US,34.48254879,-94.22728802,5,0,0,2020-04-05,5
27119,Polk,Minnesota,US,47.77372465,-96.40134647,1,0,0,2020-04-05,1
28115,Pontotoc,Mississippi,US,34.226046000000004,-89.03636807,12,1,0,2020-04-05,11
40123,Pontotoc,Oklahoma,US,34.72959848,-96.68337199,7,0,0,2020-04-05,7
5115,Pope,Arkansas,US,35.44871474,-93.03212219,11,0,0,2020-04-05,11
51735,Poquoson,Virginia,US,37.14259351,-76.35798148,3,0,0,2020-04-05,3
39133,Portage,Ohio,US,41.16793482,-81.19735782,84,4,0,2020-04-05,80
55097,Portage,Wisconsin,US,44.47558711,-89.50152965,3,0,0,2020-04-05,3
18127,Porter,Indiana,US,41.45986947,-87.06848888,59,0,0,2020-04-05,59
51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,26,0,0,2020-04-05,26
18129,Posey,Indiana,US,38.02097333,-87.86480429,5,0,0,2020-04-05,5
20149,Pottawatomie,Kansas,US,39.37925655,-96.34564657,2,0,0,2020-04-05,2
40125,Pottawatomie,Oklahoma,US,35.20614018,-96.94923008,12,0,0,2020-04-05,12
19155,Pottawattamie,Iowa,US,41.33640314,-95.53907776,7,0,0,2020-04-05,7
48375,Potter,Texas,US,35.40133773,-101.893964,40,1,0,2020-04-05,39
42105,Potter,Pennsylvania,US,41.74471626,-77.89559864,3,0,0,2020-04-05,3
21197,Powell,Kentucky,US,37.83218794,-83.82553961,1,0,0,2020-04-05,1
19157,Poweshiek,Iowa,US,41.68625425,-92.53155731,6,1,0,2020-04-05,5
51145,Powhatan,Virginia,US,37.55016038,-77.91267882,4,0,0,2020-04-05,4
5117,Prairie,Arkansas,US,34.83624419,-91.55162157,1,0,0,2020-04-05,1
20151,Pratt,Kansas,US,37.64780729,-98.73922153,1,0,0,2020-04-05,1
39135,Preble,Ohio,US,39.7420247,-84.64787018,5,0,0,2020-04-05,5
28117,Prentiss,Mississippi,US,34.61810501,-88.51986294,9,0,0,2020-04-05,9
26141,Presque Isle,Michigan,US,45.34018577,-83.91498656,0,0,0,2020-04-05,0
54077,Preston,West Virginia,US,39.46770987,-79.66712803,5,0,0,2020-04-05,5
51147,Prince Edward,Virginia,US,37.22554789,-78.43597949,3,0,0,2020-04-05,3
51149,Prince George,Virginia,US,37.18497668,-77.22922187,18,0,0,2020-04-05,18
24033,Prince George's,Maryland,US,38.83070039,-76.8496441,785,16,0,2020-04-05,769
51153,Prince William,Virginia,US,38.70916224,-77.48713689,175,1,0,2020-04-05,174
44007,Providence,Rhode Island,US,41.87064746,-71.57753536,491,3,0,2020-04-05,488
8101,Pueblo,Colorado,US,38.17359144,-104.5127437,40,2,0,2020-04-05,38
51155,Pulaski,Virginia,US,37.06474963,-80.71229738,1,0,0,2020-04-05,1
21199,Pulaski,Kentucky,US,37.10466131,-84.57629079,13,1,0,2020-04-05,12
29169,Pulaski,Missouri,US,37.82462075,-92.20783203,10,0,0,2020-04-05,10
5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,157,2,0,2020-04-05,155
13235,Pulaski,Georgia,US,32.23334561,-83.47549959999998,6,0,0,2020-04-05,6
12107,Putnam,Florida,US,29.60779729,-81.74230285,19,1,0,2020-04-05,18
13237,Putnam,Georgia,US,33.32056115,-83.37552891,2,0,0,2020-04-05,2
18133,Putnam,Indiana,US,39.66437981,-86.84517605,17,1,0,2020-04-05,16
36079,Putnam,New York,US,41.42630093,-73.74965532,314,7,0,2020-04-05,307
47141,Putnam,Tennessee,US,36.14005459,-85.50646123,52,0,0,2020-04-05,52
54079,Putnam,West Virginia,US,38.50782345,-81.9082131,6,0,0,2020-04-05,6
24035,Queen Anne's,Maryland,US,39.06198912,-76.03530977,13,0,0,2020-04-05,13
28119,Quitman,Mississippi,US,34.25157572,-90.28908,6,0,0,2020-04-05,6
13239,Quitman,Georgia,US,31.86728114,-85.01773177,1,0,0,2020-04-05,1
13241,Rabun,Georgia,US,34.88389445,-83.40304637,3,0,0,2020-04-05,3
55101,Racine,Wisconsin,US,42.74753117,-88.05941254,54,1,0,2020-04-05,53
51750,Radford,Virginia,US,37.12222899,-80.56027320000003,1,0,0,2020-04-05,1
54081,Raleigh,West Virginia,US,37.76936795,-81.2456041,4,0,0,2020-04-05,4
29173,Ralls,Missouri,US,39.52817427,-91.51838643,1,0,0,2020-04-05,1
27123,Ramsey,Minnesota,US,45.01625271,-93.09872295,91,2,0,2020-04-05,89
38071,Ramsey,North Dakota,US,48.26886249,-98.72223879,3,0,0,2020-04-05,3
48381,Randall,Texas,US,34.96585996,-101.8971322,34,0,0,2020-04-05,34
37151,Randolph,North Carolina,US,35.71015088,-79.80570339,29,1,0,2020-04-05,28
29175,Randolph,Missouri,US,39.44007257,-92.4971374,7,0,0,2020-04-05,7
18135,Randolph,Indiana,US,40.15734772,-85.01139319,5,1,0,2020-04-05,4
1111,Randolph,Alabama,US,33.29526734,-85.45708831,11,1,0,2020-04-05,10
13243,Randolph,Georgia,US,31.76622818,-84.75732369,18,0,0,2020-04-05,18
5121,Randolph,Arkansas,US,36.3415714,-91.02455531,1,0,0,2020-04-05,1
54083,Randolph,West Virginia,US,38.769899,-79.87919615,3,0,0,2020-04-05,3
17157,Randolph,Illinois,US,38.05095369,-89.82512254,24,0,0,2020-04-05,24
28121,Rankin,Mississippi,US,32.26469147,-89.94537876,72,1,0,2020-04-05,71
22079,Rapides,Louisiana,US,31.19778499,-92.52997303,100,4,0,2020-04-05,96
51157,Rappahannock,Virginia,US,38.68295619,-78.15826963,0,0,0,2020-04-05,0
30081,Ravalli,Montana,US,46.08520862,-114.11891640000002,2,0,0,2020-04-05,2
29177,Ray,Missouri,US,39.3537468,-93.98905745,3,0,0,2020-04-05,3
22081,Red River,Louisiana,US,32.09530039,-93.34213308,2,0,0,2020-04-05,2
48389,Reeves,Texas,US,31.32323325,-103.6903896,1,0,0,2020-04-05,1
20155,Reno,Kansas,US,37.95230263,-98.08607292,10,0,0,2020-04-05,10
36083,Rensselaer,New York,US,42.71348136,-73.51089874,74,1,0,2020-04-05,73
27129,Renville,Minnesota,US,44.72836381,-94.94553734,2,0,0,2020-04-05,2
29179,Reynolds,Missouri,US,37.36085952,-90.97009925,2,0,0,2020-04-05,2
47143,Rhea,Tennessee,US,35.60536161,-84.93076643,0,0,0,2020-04-05,0
27131,Rice,Minnesota,US,44.3543376,-93.29658715,4,0,0,2020-04-05,4
22083,Richland,Louisiana,US,32.41391005,-91.76634876,10,0,0,2020-04-05,10
39139,Richland,Ohio,US,40.77180308,-82.53799609999999,17,0,0,2020-04-05,17
45079,Richland,South Carolina,US,34.01791263,-80.90267209,298,6,0,2020-04-05,292
55103,Richland,Wisconsin,US,43.3762778,-90.43012729,3,0,0,2020-04-05,3
13245,Richmond,Georgia,US,33.35777107,-82.07026432,51,1,0,2020-04-05,50
51159,Richmond,Virginia,US,37.937575,-76.72920628,1,0,0,2020-04-05,1
51760,Richmond City,Virginia,US,37.53255773,-77.47966921,99,0,0,2020-04-05,99
20161,Riley,Kansas,US,39.28935726,-96.73420026,13,0,0,2020-04-05,13
35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,6,0,0,2020-04-05,6
8103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,1,0,0,2020-04-05,1
8105,Rio Grande,Colorado,US,37.5836865,-106.3847838,5,0,0,2020-04-05,5
18137,Ripley,Indiana,US,39.10235626,-85.26212744,60,2,0,2020-04-05,58
29181,Ripley,Missouri,US,36.65460667,-90.85990261,2,0,0,2020-04-05,2
6065,Riverside,California,US,33.74314981,-115.9933578,799,19,0,2020-04-05,780
47145,Roane,Tennessee,US,35.84923189,-84.52458689,5,0,0,2020-04-05,5
54087,Roane,West Virginia,US,38.71622686,-81.35243568,2,0,0,2020-04-05,2
51161,Roanoke,Virginia,US,37.26865804,-80.06396753,5,0,0,2020-04-05,5
51770,Roanoke City,Virginia,US,37.27791025,-79.96189766,10,0,0,2020-04-05,10
46109,Roberts,South Dakota,US,45.62975048,-96.94672673,4,0,0,2020-04-05,4
47147,Robertson,Tennessee,US,36.52454807,-86.87346725,59,0,0,2020-04-05,59
48395,Robertson,Texas,US,31.02539637,-96.51272246,2,0,0,2020-04-05,2
37155,Robeson,North Carolina,US,34.64244496,-79.10250529999998,5,0,0,2020-04-05,5
55105,Rock,Wisconsin,US,42.67151616,-89.07147900000002,28,2,0,2020-04-05,26
17161,Rock Island,Illinois,US,41.46613806,-90.57042164,40,0,0,2020-04-05,40
51163,Rockbridge,Virginia,US,37.81204314,-79.44605905,3,0,0,2020-04-05,3
21203,Rockcastle,Kentucky,US,37.36642393,-84.31176452,2,0,0,2020-04-05,2
13247,Rockdale,Georgia,US,33.65145002,-84.02202167,76,2,0,2020-04-05,74
51165,Rockingham,Virginia,US,38.51006137,-78.87260325,16,0,0,2020-04-05,16
37157,Rockingham,North Carolina,US,36.39593137,-79.77504841,6,1,0,2020-04-05,5
33015,Rockingham,New Hampshire,US,42.98499744,-71.12883377,213,1,0,2020-04-05,212
36087,Rockland,New York,US,41.15027894,-74.02560498,5326,69,0,2020-04-05,5257
48397,Rockwall,Texas,US,32.89779518,-96.40771592,11,0,0,2020-04-05,11
40131,Rogers,Oklahoma,US,36.37004357,-95.60406759,13,0,0,2020-04-05,13
38079,Rolette,North Dakota,US,48.77245354,-99.84097493,0,0,0,2020-04-05,0
30085,Roosevelt,Montana,US,48.29607488,-105.0079268,1,0,0,2020-04-05,1
35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,1,0,0,2020-04-05,1
26143,Roscommon,Michigan,US,44.33473082,-84.61067651,5,0,0,2020-04-05,5
39141,Ross,Ohio,US,39.33705391,-83.06000914,4,0,0,2020-04-05,4
8107,Routt,Colorado,US,40.48596505,-106.9905548,29,0,0,2020-04-05,29
37159,Rowan,North Carolina,US,35.64003916,-80.52446628,46,1,0,2020-04-05,45
18139,Rush,Indiana,US,39.62002287,-85.4655599,10,1,0,2020-04-05,9
48401,Rusk,Texas,US,32.10773545,-94.76176432,12,0,0,2020-04-05,12
55107,Rusk,Wisconsin,US,45.47498854,-91.1333012,3,0,0,2020-04-05,3
1113,Russell,Alabama,US,32.28725256,-85.18415324,8,0,0,2020-04-05,8
21207,Russell,Kentucky,US,36.99308373,-85.06070117,1,0,0,2020-04-05,1
51167,Russell,Virginia,US,36.93028320000001,-82.10095486,0,0,0,2020-04-05,0
47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,147,3,0,2020-04-05,144
37161,Rutherford,North Carolina,US,35.40114178,-81.92112099,15,0,0,2020-04-05,15
50021,Rutland,Vermont,US,43.57723578,-73.03741676,27,0,0,2020-04-05,27
22085,Sabine,Louisiana,US,31.56388699,-93.55433981,5,0,0,2020-04-05,5
6067,Sacramento,California,US,38.45106826,-121.3425374,442,16,0,2020-04-05,426
23023,Sagadahoc,Maine,US,43.95415864,-69.85074999,13,0,0,2020-04-05,13
26145,Saginaw,Michigan,US,43.33433923,-84.05131209999998,118,0,0,2020-04-05,118
